Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,3/25/1997,11.328125,11.421875,11.109375,11.28906345,6.998814583,89701600
MSFT,3/26/1997,11.34375,11.828125,11.328125,11.78125,7.303948879,81270400
MSFT,3/27/1997,11.890625,12.015625,11.375,11.71875,7.265203953,93919200
MSFT,3/31/1997,11.640625,11.8125,11.40625,11.46093845,7.10536623,93825600
MSFT,4/1/1997,11.265625,11.71875,11.21875,11.65625,7.226451874,86680800
MSFT,4/2/1997,11.609375,11.703125,11.375,11.5,7.129582405,63331200
MSFT,4/3/1997,11.375,11.921875,11.328125,11.890625,7.371758938,92252800
MSFT,4/4/1997,11.71875,12.09375,11.71875,11.77343845,7.299104214,94964000
MSFT,4/7/1997,11.953125,12.203125,11.875,11.984375,7.429881096,76511200
MSFT,4/8/1997,12.078125,12.28125,11.9375,12.28125,7.613928795,53339200
MSFT,4/9/1997,12.390625,12.40625,12.21875,12.25,7.594559193,73762400
MSFT,4/10/1997,12.21875,12.21875,11.9375,12.09375,7.497691631,67913600
MSFT,4/11/1997,11.9375,12.15625,11.86718845,11.875,7.362067699,60033600
MSFT,4/14/1997,11.84375,12.171875,11.671875,12.171875,7.546123981,59107200
MSFT,4/15/1997,12.234375,12.375,11.984375,12.140625,7.526747227,84440000
MSFT,4/16/1997,12.078125,12.3125,12.03125,12.28125,7.613928795,42710400
MSFT,4/17/1997,12.3125,12.5,12.1875,12.265625,7.604243279,71720800
MSFT,4/18/1997,13,13.453125,12.875,13.453125,8.340450287,231764000
MSFT,4/21/1997,13.375,13.984375,13.265625,13.453125,8.340450287,155695200
MSFT,4/22/1997,13.453125,13.85156345,13.4375,13.828125,8.572936058,82300000
MSFT,4/23/1997,13.828125,14.46875,13.796875,14.390625,8.921668053,102814400
MSFT,4/24/1997,14.578125,14.734375,14.09375,14.265625,8.844168663,118163200
MSFT,4/25/1997,14.1875,14.421875,14.15625,14.203125,8.805420876,58566400
MSFT,4/28/1997,14.21875,14.38281345,13.953125,14.359375,8.902291298,67224000
MSFT,4/29/1997,14.671875,14.890625,14.5625,14.875,9.221961021,73953600
MSFT,4/30/1997,14.828125,15.328125,14.796875,15.1875,9.415698051,90204000
MSFT,5/1/1997,15.25,15.40625,14.90625,15.125,9.376954079,72325600
MSFT,5/2/1997,15.25,15.4375,14.86718845,15.09375,9.357577324,96192000
MSFT,5/5/1997,14.953125,15.09375,14.4375,15.02343845,9.313987732,111063200
MSFT,5/6/1997,14.921875,14.96875,14.546875,14.66406345,9.091189384,74770400
MSFT,5/7/1997,14.546875,14.875,14.390625,14.4375,8.950728416,70532800
MSFT,5/8/1997,14.40625,14.765625,14.390625,14.546875,9.01853466,53834400
MSFT,5/9/1997,14.75,14.8125,14.46875,14.59375,9.047595024,58392000
MSFT,5/12/1997,14.6875,14.8125,14.625,14.765625,9.154150963,42976000
MSFT,5/13/1997,14.796875,14.90625,14.609375,14.71875,9.125091553,49813600
MSFT,5/14/1997,14.796875,14.828125,14.453125,14.484375,8.97978878,60744800
MSFT,5/15/1997,14.5,14.734375,14.484375,14.640625,9.076658249,41861600
MSFT,5/16/1997,14.546875,14.625,14.359375,14.42968845,8.945881844,59913600
MSFT,5/19/1997,14.515625,14.640625,14.390625,14.390625,8.921668053,45632000
MSFT,5/20/1997,14.484375,14.90625,14.40625,14.890625,9.231649399,64876800
MSFT,5/21/1997,15.078125,15.36718845,14.96875,15.046875,9.328520775,76620000
MSFT,5/22/1997,15.125,15.203125,14.96875,15.078125,9.347891808,33655200
MSFT,5/23/1997,15.171875,15.375,15.109375,15.359375,9.522258759,28904800
MSFT,5/27/1997,15.34375,15.921875,15.296875,15.828125,9.812864304,69036000
MSFT,5/28/1997,15.90625,15.90625,15.609375,15.734375,9.75474453,52241600
MSFT,5/29/1997,15.90625,16.1328125,15.625,15.734375,9.75474453,51111200
MSFT,5/30/1997,14.6875,15.703125,14.6875,15.5,9.609440804,83337600
MSFT,6/2/1997,15.625,15.6875,15.390625,15.546875,9.638500214,38939200
MSFT,6/3/1997,15.421875,15.4375,15.078125,15.09375,9.357577324,41995200
MSFT,6/4/1997,15.078125,15.28125,14.78125,14.89843845,9.236492157,54639200
MSFT,6/5/1997,15.03320313,15.1875,14.9375,15.07031345,9.34305191,35892000
MSFT,6/6/1997,15.171875,15.53906345,15.125,15.50781345,9.614280701,35964000
MSFT,6/9/1997,15.609375,15.765625,15.3125,15.640625,9.696619034,48200000
MSFT,6/10/1997,15.640625,15.88281345,15.46875,15.60156345,9.672402382,53135200
MSFT,6/11/1997,15.60156345,15.921875,15.44531345,15.875,9.841928482,49056800
MSFT,6/12/1997,15.84375,16.015625,15.671875,15.875,9.841928482,44614400
MSFT,6/13/1997,15.84375,16.2578125,15.82031345,16.203125,10.04534912,50116000
MSFT,6/16/1997,16.203125,16.421875,16.109375,16.421875,10.18096542,40612800
MSFT,6/17/1997,16.4375,16.8671875,16.359375,16.7734375,10.39892483,53191200
MSFT,6/18/1997,16.65625,16.6875,16.2578125,16.2734375,10.08894062,55657600
MSFT,6/19/1997,16.046875,16.34375,16,16.1640625,10.02113628,65519200
MSFT,6/20/1997,16.171875,16.421875,16.0625,16.234375,10.06472683,64240000
MSFT,6/23/1997,16.234375,16.4375,16,16.0078125,9.924264908,35724800
MSFT,6/24/1997,16.1875,16.515625,16.046875,16.5078125,10.23424339,39319200
MSFT,6/25/1997,16.609375,16.65625,16.2265625,16.3046875,10.10831547,49576000
MSFT,6/26/1997,16.265625,16.3515625,15.984375,16.03125,9.938793182,37312000
MSFT,6/27/1997,16.140625,16.25,15.90625,15.9375,9.880673409,38198400
MSFT,6/30/1997,15.984375,16.09375,15.77343845,15.796875,9.793495178,38286400
MSFT,7/1/1997,15.80468845,15.859375,15.40625,15.61718845,9.68209362,59377600
MSFT,7/2/1997,15.703125,16.0625,15.50781345,16.046875,9.948478699,53237600
MSFT,7/3/1997,16.2578125,16.2578125,16.0625,16.1953125,10.04050732,28764000
MSFT,7/7/1997,16.328125,16.46875,16.171875,16.1875,10.0356617,39320000
MSFT,7/8/1997,16.171875,16.4140625,16.1171875,16.40625,10.171278,36007200
MSFT,7/9/1997,16.5625,16.578125,16.1875,16.34375,10.13253689,48266400
MSFT,7/10/1997,16.3125,16.40625,16.109375,16.234375,10.06472683,43780800
MSFT,7/11/1997,16.28125,16.3828125,16.0546875,16.21875,10.05503654,38094400
MSFT,7/14/1997,16.3515625,17,16.3125,16.9921875,10.53454113,57424000
MSFT,7/15/1997,17.2578125,17.40625,17.078125,17.30859375,10.73069859,75503200
MSFT,7/16/1997,17.796875,18.6875,17.5,18.5546875,11.50322819,111217600
MSFT,7/17/1997,18.8125,18.84375,18.3125,18.6875,11.58556843,131668000
MSFT,7/18/1997,18.125,18.421875,17.5,17.5625,10.88811493,158927200
MSFT,7/21/1997,17.609375,17.625,16.71875,16.9921875,10.53454113,127223200
MSFT,7/22/1997,17.109375,18.1015625,17.09375,18.015625,11.16903687,101384000
MSFT,7/23/1997,18.15625,18.359375,17.625,17.6796875,10.96076393,95556000
MSFT,7/24/1997,17.296875,17.546875,16.953125,17.25,10.69437695,141855200
MSFT,7/25/1997,17.3125,17.78125,17.15625,17.3125,10.73312473,90308800
MSFT,7/28/1997,17.40625,17.421875,16.96875,17.125,10.61688423,56404000
MSFT,7/29/1997,17.09375,17.5078125,17.015625,17.4921875,10.84452248,79061600
MSFT,7/30/1997,17.59375,17.75,17.453125,17.640625,10.93654823,78324000
MSFT,7/31/1997,17.75,17.765625,17.609375,17.671875,10.95592308,42240800
MSFT,8/1/1997,17.671875,17.7265625,17.3984375,17.578125,10.89780235,58912800
MSFT,8/4/1997,17.53125,17.75,17.4296875,17.6953125,10.97045517,46312800
MSFT,8/5/1997,17.78125,18.046875,17.75,17.9140625,11.10607052,59333600
MSFT,8/6/1997,17.9140625,18.078125,17.78125,17.9296875,11.11575699,43410400
MSFT,8/7/1997,18.0390625,18.046875,17.75,17.9921875,11.15450668,43947200
MSFT,8/8/1997,17.8515625,17.890625,17.5,17.5,10.84936333,66815200
MSFT,8/11/1997,17.5,17.53125,17.046875,17.28125,10.71374893,72696000
MSFT,8/12/1997,17.421875,17.46875,16.9765625,17,10.53938484,60887200
MSFT,8/13/1997,17.265625,17.28125,16.84375,17.0078125,10.5442276,66731200
MSFT,8/14/1997,17,17.09375,16.765625,17.03125,10.55875874,45900800
MSFT,8/15/1997,16.9375,17,16.59375,16.609375,10.2972126,51078400
MSFT,8/18/1997,16.625,16.734375,16.375,16.734375,10.37470245,69969600
MSFT,8/19/1997,16.84375,17.375,16.828125,17.3515625,10.75733948,91013600
MSFT,8/20/1997,17.375,17.5859375,17.125,17.5703125,10.89296055,51433600
MSFT,8/21/1997,17.703125,17.796875,17.1875,17.234375,10.68468857,64412000
MSFT,8/22/1997,16.90625,17.1875,16.765625,17.15625,10.63625431,72161600
MSFT,8/25/1997,17.234375,17.375,16.953125,17.0625,10.57813454,38856800
MSFT,8/26/1997,17,17.109375,16.84375,16.875,10.46189117,34327200
MSFT,8/27/1997,16.90625,16.9140625,16.625,16.8203125,10.42798233,49371200
MSFT,8/28/1997,16.6875,16.71875,16.5,16.5078125,10.23424339,43641600
MSFT,8/29/1997,16.5078125,16.734375,16.46875,16.5234375,10.24393845,37857600
MSFT,9/2/1997,16.640625,17.1875,16.625,17.1484375,10.63141251,50112800
MSFT,9/3/1997,17.203125,17.359375,17.0234375,17.0703125,10.58297729,42872800
MSFT,9/4/1997,17,17.3125,16.96875,17.2734375,10.70890331,44476000
MSFT,9/5/1997,17.3828125,17.4609375,17.03125,17.1640625,10.64109516,48398400
MSFT,9/8/1997,17.21875,17.4765625,17.21875,17.4140625,10.79608727,42416000
MSFT,9/9/1997,17.40625,17.53125,17.296875,17.4375,10.81061935,39465600
MSFT,9/10/1997,17.359375,17.390625,16.8828125,16.890625,10.47157383,53294400
MSFT,9/11/1997,16.875,17.171875,16.609375,17.1015625,10.60234547,61779200
MSFT,9/12/1997,17.109375,17.296875,16.953125,17.2421875,10.68953133,48576000
MSFT,9/15/1997,16.953125,17.15625,16.328125,16.3359375,10.12768936,129003200
MSFT,9/16/1997,16.46875,17.125,16.375,17.046875,10.5684433,102538400
MSFT,9/17/1997,17.078125,17.09375,16.578125,16.6484375,10.32142639,61609600
MSFT,9/18/1997,16.78125,16.890625,16.4296875,16.53125,10.24877834,61077600
MSFT,9/19/1997,16.53125,16.90625,16.5,16.8984375,10.47641945,77435200
MSFT,9/22/1997,16.875,16.984375,16.6484375,16.6640625,10.33111572,43251200
MSFT,9/23/1997,16.6953125,16.9375,16.640625,16.9375,10.50063133,39946400
MSFT,9/24/1997,16.953125,17.0078125,16.515625,16.5546875,10.26330471,60040000
MSFT,9/25/1997,16.609375,16.765625,16.5078125,16.59375,10.28752518,39272000
MSFT,9/26/1997,16.703125,16.71875,16.453125,16.671875,10.33595562,36652000
MSFT,9/29/1997,16.6875,16.84375,16.609375,16.8125,10.42314053,27505600
MSFT,9/30/1997,16.8046875,16.96875,16.53125,16.5390625,10.25361824,43892800
MSFT,10/1/1997,16.5625,16.8125,16.421875,16.734375,10.37470245,61466400
MSFT,10/2/1997,16.71875,16.828125,16.59375,16.6484375,10.32142639,28831200
MSFT,10/3/1997,16.8671875,17.03125,16.671875,16.8671875,10.45704556,60284800
MSFT,10/6/1997,16.984375,17.03125,16.78125,16.890625,10.47157383,41776800
MSFT,10/7/1997,16.875,17.2109375,16.828125,17.0703125,10.58297729,54548800
MSFT,10/8/1997,17.078125,17.3828125,17.03125,17.375,10.77187157,71196800
MSFT,10/9/1997,17.3125,17.453125,17.265625,17.3671875,10.7670269,34672800
MSFT,10/10/1997,17.2890625,17.34375,17.03125,17.0625,10.57813454,24893600
MSFT,10/13/1997,17.125,17.234375,17.0703125,17.09375,10.59750652,19051200
MSFT,10/14/1997,17.140625,17.171875,16.921875,17.0859375,10.59265995,33361600
MSFT,10/15/1997,16.96875,17,16.859375,16.96875,10.52000904,45003200
MSFT,10/16/1997,17.015625,17.078125,16.53125,16.73828125,10.37712765,47327200
MSFT,10/17/1997,16.640625,16.828125,16.296875,16.53125,10.24877834,87720000
MSFT,10/20/1997,16.625,16.90625,15.9375,16.578125,10.27783775,154052800
MSFT,10/21/1997,17.015625,17.40429688,16.9140625,17.3125,10.73312473,115682400
MSFT,10/22/1997,17.296875,17.3125,16.921875,16.9609375,10.51517105,55775200
MSFT,10/23/1997,16.5,17.15625,16.5,16.953125,10.51032257,66413600
MSFT,10/24/1997,17.109375,17.15625,16.65625,16.921875,10.49095058,70030400
MSFT,10/27/1997,16.859375,17.03125,16.078125,16.109375,9.987229347,96795200
MSFT,10/28/1997,16.53125,16.875,15.4375,16.671875,10.33595562,160057600
MSFT,10/29/1997,16.71875,16.8828125,16.265625,16.359375,10.1422205,85532800
MSFT,10/30/1997,16.1875,16.421875,16.0625,16.078125,9.967853546,72097600
MSFT,10/31/1997,16.375,16.4375,16.203125,16.25,10.0744133,46808800
MSFT,11/3/1997,16.453125,16.78125,16.4140625,16.765625,10.3940773,67714400
MSFT,11/4/1997,16.75,16.8671875,16.6484375,16.78125,10.40376949,49134400
MSFT,11/5/1997,16.8125,16.828125,16.5625,16.6953125,10.35049152,42512800
MSFT,11/6/1997,16.65625,16.6875,16.46875,16.5078125,10.23424339,40266400
MSFT,11/7/1997,16.2578125,16.5,16.234375,16.4453125,10.19549847,63628800
MSFT,11/10/1997,16.453125,16.5625,16.21875,16.2734375,10.08894062,36764800
MSFT,11/11/1997,16.3046875,16.4296875,16.171875,16.328125,10.1228447,37013600
MSFT,11/12/1997,16.265625,16.375,16.125,16.1484375,10.011446,45784000
MSFT,11/13/1997,16.2578125,16.453125,16.1484375,16.4453125,10.19549847,60094400
MSFT,11/14/1997,16.453125,16.734375,16.421875,16.6640625,10.33111572,46663200
MSFT,11/17/1997,16.8125,16.9765625,16.6796875,16.859375,10.45219898,60094400
MSFT,11/18/1997,16.8671875,16.9375,16.71875,16.75,10.38439274,36683200
MSFT,11/19/1997,16.703125,16.890625,16.671875,16.8828125,10.46673298,31720800
MSFT,11/20/1997,16.90625,17.140625,16.859375,17.109375,10.60718918,53680800
MSFT,11/21/1997,17.2265625,17.25,17.046875,17.234375,10.68468857,68220800
MSFT,11/24/1997,17.140625,17.265625,16.9375,16.9375,10.50063133,39084000
MSFT,11/25/1997,16.984375,17.40625,16.96875,17.375,10.77187157,56463200
MSFT,11/26/1997,17.375,17.734375,17.28125,17.6953125,10.97045517,63053600
MSFT,11/28/1997,17.65625,17.78125,17.640625,17.6875,10.9656086,17392800
MSFT,12/1/1997,17.7421875,18,17.703125,17.9765625,11.14481544,49006400
MSFT,12/2/1997,17.9453125,18.109375,17.75,17.78125,11.02372932,50167200
MSFT,12/3/1997,17.7109375,18.1328125,17.625,18.0859375,11.2126236,57712000
MSFT,12/4/1997,18.09375,18.234375,17.78125,17.8203125,11.04794598,62630400
MSFT,12/5/1997,17.765625,18.09375,17.765625,17.890625,11.09154034,48136000
MSFT,12/8/1997,17.9375,18.328125,17.890625,18.265625,11.32402802,49952800
MSFT,12/9/1997,18.125,18.171875,17.9375,18.0390625,11.18356895,51782400
MSFT,12/10/1997,17.78125,17.90625,17.625,17.78125,11.02372932,66434400
MSFT,12/11/1997,17.546875,17.625,17.359375,17.3828125,10.77671051,70189600
MSFT,12/12/1997,17.21875,17.3125,17,17.09375,10.59750652,54308000
MSFT,12/15/1997,17.0546875,17.125,16.625,17.015625,10.54906845,84305600
MSFT,12/16/1997,16.984375,17.546875,16.875,17.3828125,10.77671051,65401600
MSFT,12/17/1997,17.484375,17.546875,16.9375,16.953125,10.51032257,51472000
MSFT,12/18/1997,16.8125,16.84375,16.296875,16.359375,10.1422205,98774400
MSFT,12/19/1997,16.09375,16.2734375,15.78125,16.0859375,9.972700119,138065600
MSFT,12/22/1997,16.140625,16.25,15.734375,15.875,9.841928482,59063200
MSFT,12/23/1997,15.88281345,16.03125,15.375,15.41406345,9.556159019,67195200
MSFT,12/24/1997,15.46875,15.484375,14.75,14.86718845,9.217116356,88411200
MSFT,12/26/1997,14.859375,15.09375,14.84375,15.09375,9.357577324,32388800
MSFT,12/29/1997,15.296875,15.84375,15.265625,15.78906345,9.788646698,67815200
MSFT,12/30/1997,15.80468845,16.375,15.78125,16.28125,10.09378529,77864800
MSFT,12/31/1997,16.375,16.4375,16.125,16.15625,10.01628971,46147200
MSFT,1/2/1998,16.203125,16.4375,16.1875,16.390625,10.16159344,39748000
MSFT,1/5/1998,16.40625,16.703125,15.984375,16.296875,10.10346889,80377600
MSFT,1/6/1998,16.21875,16.625,16.15625,16.390625,10.16159344,67834400
MSFT,1/7/1998,16.234375,16.3984375,15.9375,16.1953125,10.04050732,61492800
MSFT,1/8/1998,16.078125,16.515625,15.9375,16.3125,10.11316013,77619200
MSFT,1/9/1998,16.2578125,16.4375,15.734375,15.875,9.841928482,87534400
MSFT,1/12/1998,15.578125,16.25,15.546875,16.1875,10.0356617,78393600
MSFT,1/13/1998,16.1875,16.53125,16.015625,16.515625,10.23908806,66945600
MSFT,1/14/1998,16.515625,16.5625,16.15625,16.390625,10.16159344,54774400
MSFT,1/15/1998,16.296875,16.625,16.234375,16.5390625,10.25361824,50622400
MSFT,1/16/1998,16.546875,16.921875,16.5390625,16.90625,10.48126221,72943200
MSFT,1/20/1998,16.765625,17.25,16.75,17.2265625,10.67984676,64956000
MSFT,1/21/1998,17.15625,17.3046875,16.953125,17.125,10.61688423,85567200
MSFT,1/22/1998,16.9453125,17.484375,16.9140625,17.328125,10.74280548,159139200
MSFT,1/23/1998,17.34375,17.4296875,17.08789063,17.28125,10.71374893,63312000
MSFT,1/26/1998,17.484375,17.734375,17.30664063,17.71875,10.98498535,74277600
MSFT,1/27/1998,17.796875,18.234375,17.6953125,18.1484375,11.25137424,97540800
MSFT,1/28/1998,18.28125,18.6875,18.1875,18.625,11.54682446,79387200
MSFT,1/29/1998,18.6171875,18.765625,18.4375,18.53125,11.48870564,73571200
MSFT,1/30/1998,18.578125,18.75,18.453125,18.6484375,11.5613575,50071200
MSFT,2/2/1998,18.96875,19.390625,18.8125,19.359375,12.00211239,98397600
MSFT,2/3/1998,19.390625,19.515625,19.2265625,19.484375,12.07960415,61374400
MSFT,2/4/1998,19.484375,19.75,19.3828125,19.6015625,12.15225983,61940800
MSFT,2/5/1998,19.765625,19.84375,19.34375,19.4296875,12.04570007,67014400
MSFT,2/6/1998,19.421875,19.78125,19.390625,19.765625,12.25396729,50070400
MSFT,2/9/1998,19.84375,19.859375,19.453125,19.6484375,12.18132114,54681600
MSFT,2/10/1998,19.65625,19.9375,19.59375,19.90625,12.34115124,48099200
MSFT,2/11/1998,19.921875,20.0078125,19.6328125,19.8671875,12.31694221,76460000
MSFT,2/12/1998,19.7578125,19.8671875,19.5546875,19.84375,12.30240154,76658400
MSFT,2/13/1998,19.828125,19.84375,19.671875,19.6875,12.2055378,42203200
MSFT,2/17/1998,19.8125,19.8125,19.234375,19.296875,11.96336746,85673600
MSFT,2/18/1998,19.328125,19.5,19.21875,19.328125,11.98273945,76608800
MSFT,2/19/1998,19.4375,19.5078125,19.28125,19.359375,12.00211239,73773600
MSFT,2/20/1998,19.4375,19.46875,19.109375,19.390625,12.02148724,86092000
MSFT,2/23/1998,20.234375,20.421875,19.84375,20.40625,12.6511364,120803600
MSFT,2/24/1998,20.84375,21.234375,20.46875,20.53125,12.72863197,118302000
MSFT,2/25/1998,20.859375,21.25,20.765625,21.234375,13.1645422,94944400
MSFT,2/26/1998,21.375,21.421875,21.109375,21.375,13.25172901,61388000
MSFT,2/27/1998,21.390625,21.5,21.140625,21.1875,13.13548279,47532400
MSFT,3/2/1998,21.46875,21.46875,20.765625,20.828125,12.91268921,50093600
MSFT,3/3/1998,20.65625,21.140625,20.640625,21.125,13.09673119,50753600
MSFT,3/4/1998,20.609375,20.953125,20.390625,20.578125,12.7576952,71513600
MSFT,3/5/1998,19.8125,20.359375,19.8125,20.015625,12.4089632,92255600
MSFT,3/6/1998,20.078125,20.6875,20.0625,20.6875,12.82549953,51404800
MSFT,3/9/1998,20.625,20.625,19.875,19.8984375,12.33631229,52256000
MSFT,3/10/1998,20.296875,20.375,19.984375,20.375,12.63175869,47406400
MSFT,3/11/1998,20.5,20.5,19.9375,20.171875,12.50583267,39838800
MSFT,3/12/1998,20.625,20.65625,20.203125,20.46875,12.68988323,47962000
MSFT,3/13/1998,20.609375,20.75,20.390625,20.59375,12.76738071,32542400
MSFT,3/16/1998,20.609375,20.6875,20.34375,20.5,12.70925617,27979600
MSFT,3/17/1998,20.421875,20.421875,19.921875,20.09375,12.45739651,53842400
MSFT,3/18/1998,20.015625,20.453125,19.96875,20.4375,12.67051029,33887600
MSFT,3/19/1998,20.375,20.578125,20.3125,20.5,12.70925617,30299200
MSFT,3/20/1998,20.53125,20.75,20.125,20.453125,12.68019485,56310000
MSFT,3/23/1998,20.296875,21.15625,20.265625,20.96875,12.9998703,55050000
MSFT,3/24/1998,21.046875,21.265625,20.859375,21.234375,13.1645422,32281600
MSFT,3/25/1998,22.625,22.734375,21.8125,22.203125,13.76513004,124244800
MSFT,3/26/1998,22.125,22.390625,21.875,22.0625,13.67794609,45441200
MSFT,3/27/1998,22.34375,22.34375,21.890625,21.953125,13.61014366,38924000
MSFT,3/30/1998,22.015625,22.15625,21.78125,21.984375,13.62951565,27463200
MSFT,3/31/1998,22.15625,22.4375,22.125,22.375,13.87168503,38177200
MSFT,4/1/1998,22.453125,22.65625,22.125,22.59375,14.00730801,36835600
MSFT,4/2/1998,22.671875,22.984375,22.46875,22.828125,14.15260506,41414800
MSFT,4/3/1998,23,23.265625,22.875,23.25,14.41416073,40987600
MSFT,4/6/1998,23.15625,23.15625,22.265625,22.484375,13.93949795,74232000
MSFT,4/7/1998,22.328125,22.65625,21.6875,21.8125,13.52295971,62630800
MSFT,4/8/1998,21.6875,22.25,21.65625,22.234375,13.78450394,36793200
MSFT,4/9/1998,21.984375,22.40625,21.875,22.25,13.79419422,33619200
MSFT,4/13/1998,22.203125,22.25,21.6875,22.15625,13.73607349,33156400
MSFT,4/14/1998,22.171875,22.390625,21.875,22.109375,13.70700932,28476800
MSFT,4/15/1998,22.3125,22.84375,22.21875,22.84375,14.16229916,40498400
MSFT,4/16/1998,22.59375,23.015625,22.546875,22.921875,14.21073055,39695600
MSFT,4/17/1998,22.875,23.0625,22.578125,23.03125,14.27854061,37402800
MSFT,4/20/1998,23.09375,23.75,23.046875,23.65625,14.66601944,45535200
MSFT,4/21/1998,23.671875,23.75,23.28125,23.71875,14.70476246,51938400
MSFT,4/22/1998,24,24.78125,23.90625,24.71875,15.32472992,80154000
MSFT,4/23/1998,24.3125,24.34375,23.53515625,23.625,14.64664364,64215200
MSFT,4/24/1998,23.375,23.6875,22.96875,23.03125,14.27854061,51436000
MSFT,4/27/1998,22.375,22.6328125,22.125,22.578125,13.99762726,58752000
MSFT,4/28/1998,23.03125,23.0625,22.25390625,22.46875,13.92981339,56668000
MSFT,4/29/1998,22.515625,22.875,22.40625,22.625,14.02668381,50061600
